"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-03-26 12:32:00",53123,-9.73,57.7,4.265,54.08,996,0.007,0.4285832
"2026-03-26 12:33:00",53124,-9.73,57.87,4.082,51.94,996,0.007,0.4215777
"2026-03-26 12:34:00",53125,-9.71,57.57,4.248,29.22,996,0.007,0.419827
"2026-03-26 12:35:00",53126,-9.73,56.4,4.745,31.45,996,0.007,0.4198259
"2026-03-26 12:36:00",53127,-9.75,56.27,4.733,50.2,996,0.007,0.4198227
"2026-03-26 12:37:00",53128,-9.77,56.1,4.831,54.65,996,0.007,0.4198191
"2026-03-26 12:38:00",53129,-9.75,56.85,4.903,63.04,996,0.007,0.4198197
"2026-03-26 12:39:00",53130,-9.8,57.5,4.954,59.94,996,0.007,0.4198201
"2026-03-26 12:40:00",53131,-9.82,58.25,4.929,60.52,996,0.007,0.4198205
"2026-03-26 12:41:00",53132,-9.82,56.17,4.862,59.57,996,0.007,0.4198208
"2026-03-26 12:42:00",53133,-9.81,56.64,4.635,39.49,996,0.007,0.4180717
"2026-03-26 12:43:00",53134,-9.8,55.35,4.371,51.19,996,0.005,0.3218628
"2026-03-26 12:44:00",53135,-9.79,54.19,4.438,66.36,996,0.005,0.3148757
"2026-03-26 12:45:00",53136,-9.81,54.66,4.65,63.28,996,0.005,0.3148847
"2026-03-26 12:46:00",53137,-9.84,54.05,4.359,57.76,996,0.005,0.3148804
"2026-03-26 12:47:00",53138,-9.86,54.36,4.614,60.86,996,0.005,0.3148747
"2026-03-26 12:48:00",53139,-9.87,53.64,4.893,36.34,996,0.004,0.2414026
"2026-03-26 12:49:00",53140,-9.89,53.57,4.804,53.03,996,0.003,0.2099144
"2026-03-26 12:50:00",53141,-9.88,53.64,4.528,59.53,996,0.003,0.2099136
"2026-03-26 12:51:00",53142,-9.87,53.23,4.42,47.8,996,0.003,0.209913
"2026-03-26 12:52:00",53143,-9.91,52.69,4.82,61.97,996,0.003,0.208167
"2026-03-26 12:53:00",53144,-9.95,53.33,4.567,63.45,996,0.003,0.1959222
"2026-03-26 12:54:00",53145,-9.91,52.89,4.781,57.81,996,0.003,0.1714301
"2026-03-26 12:55:00",53146,-9.94,52,5.125,66.7,996,0.002,0.1049568
"2026-03-26 12:56:00",53147,-9.94,52.48,4.729,70.6,996,0.002,0.1049565
"2026-03-26 12:57:00",53148,-9.9,53.16,4.665,55.48,996,0.002,0.1049563
"2026-03-26 12:58:00",53149,-9.89,53.68,4.697,59.89,996,0.002,0.1049561
"2026-03-26 12:59:00",53150,-9.92,54.15,4.408,56.77,996,0.002,0.1049562
"2026-03-26 13:00:00",53151,-9.9,54.39,4.23,59.99,996,0.002,0.1014606
"2026-03-26 13:01:00",53152,-9.93,55.45,4.506,62.41,996,0.001,0.03148747
"2026-03-26 13:02:00",53153,-9.95,54.77,4.588,61.78,996,0,0.001749299
"2026-03-26 13:03:00",53154,-9.97,54.7,4.479,65.85,996,0,0
"2026-03-26 13:04:00",53155,-9.97,54.8,4.578,48.99,996,0,0
"2026-03-26 13:05:00",53156,-9.99,55.04,4.418,46.32,996,0,0
"2026-03-26 13:06:00",53157,-9.99,55.38,4.309,34.28,996,0,0
"2026-03-26 13:07:00",53158,-10,55.25,4.565,57.13,996,0,0
"2026-03-26 13:08:00",53159,-10,55.25,4.518,63.57,996,0,0
"2026-03-26 13:09:00",53160,-10,54.67,4.606,57.52,996,0,0
"2026-03-26 13:10:00",53161,-10,54.46,4.178,61.97,996,0,0
"2026-03-26 13:11:00",53162,-10,54.39,4.296,59.11,996,0,0
"2026-03-26 13:12:00",53163,-10,54.43,4.216,29.73,996,0,0
"2026-03-26 13:13:00",53164,-9.99,54.05,4.426,55.67,996,0,0
"2026-03-26 13:14:00",53165,-9.95,54.53,4.446,70.01,996,0,0
"2026-03-26 13:15:00",53166,-9.97,55.82,3.864,43.8,996,0,0
"2026-03-26 13:16:00",53167,-9.96,56.1,4.273,67.52,996,0,0
"2026-03-26 13:17:00",53168,-9.96,55.69,4.428,52.19,996,0,0
"2026-03-26 13:18:00",53169,-9.94,55.28,4.983,52.57,996,0,0
"2026-03-26 13:19:00",53170,-9.93,55.82,4.696,49.76,996,0,0
"2026-03-26 13:20:00",53171,-9.91,56.64,4.243,46.2,996,0,0
"2026-03-26 13:21:00",53172,-9.96,56.64,4.449,53.71,996,0,0
"2026-03-26 13:22:00",53173,-10,55.62,4.639,39.32,996,0,0
"2026-03-26 13:23:00",53174,-10.01,55.86,4.23,67.81,996,0,0
"2026-03-26 13:24:00",53175,-10,55.96,4.83,44.36,996,0,0
"2026-03-26 13:25:00",53176,-10,55.48,4.707,60.62,996,0,0
"2026-03-26 13:26:00",53177,-10,55.14,4.9,57.56,996,0,0
"2026-03-26 13:27:00",53178,-10.01,55.79,4.529,63.11,996,0,0
"2026-03-26 13:28:00",53179,-10.05,56.2,4.601,44.48,996,0,0
"2026-03-26 13:29:00",53180,-10.06,55.96,4.818,63.6,996,0,0
"2026-03-26 13:30:00",53181,-10.07,56.17,4.312,65.49,996,0,0
"2026-03-26 13:31:00",53182,-10.06,56.03,4.771,46.44,996,0,0
"2026-03-26 13:32:00",53183,-10.03,56.47,4.756,64.56,996,0,0
"2026-03-26 13:33:00",53184,-10.05,57.05,4.609,61.9,996,0,0
"2026-03-26 13:34:00",53185,-10,57.15,4.564,59.38,996,0,0
"2026-03-26 13:35:00",53186,-10,57.56,4.578,56.06,996,0,0
"2026-03-26 13:36:00",53187,-9.96,57.87,4.637,65.63,996,0,0
"2026-03-26 13:37:00",53188,-9.88,58.72,4.193,59.86,996,0,0
"2026-03-26 13:38:00",53189,-9.92,59.1,4.358,64.93,996,0,0
"2026-03-26 13:39:00",53190,-9.9,58.52,4.711,72.17,996,0,0
"2026-03-26 13:40:00",53191,-9.88,58.69,4.348,59.4,996,0,0
"2026-03-26 13:41:00",53192,-9.88,59.2,4.078,56.62,996,0,0
"2026-03-26 13:42:00",53193,-9.87,59.71,4.085,58.48,996,0,0
"2026-03-26 13:43:00",53194,-9.84,59.44,4.503,46.97,996,0,0
"2026-03-26 13:44:00",53195,-9.79,59.85,4.675,46.27,996,0,0
"2026-03-26 13:45:00",53196,-9.73,59.54,4.774,63.42,996,0,0
"2026-03-26 13:46:00",53197,-9.69,59.78,4.663,62.6,996,0,0
"2026-03-26 13:47:00",53198,-9.67,60.09,4.524,67.54,996,0,0
"2026-03-26 13:48:00",53199,-9.66,60.05,4.479,60.8,996,0,0
"2026-03-26 13:49:00",53200,-9.66,60.02,4.686,44.5,996,0,0
"2026-03-26 13:50:00",53201,-9.65,60.22,4.629,53.49,996,0,0
"2026-03-26 13:51:00",53202,-9.66,60.12,4.394,38.88,996,0,0
"2026-03-26 13:52:00",53203,-9.66,58.79,4.719,49.76,996,0,0
"2026-03-26 13:53:00",53204,-9.66,59.1,4.483,55.74,996,0,0
"2026-03-26 13:54:00",53205,-9.61,58.69,4.993,62.89,996,0,0
"2026-03-26 13:55:00",53206,-9.59,58.76,4.712,46.17,996,0,0
"2026-03-26 13:56:00",53207,-9.58,58.35,5.145,41.21,996,0,0
"2026-03-26 13:57:00",53208,-9.53,58.11,4.952,51.24,996,0,0
"2026-03-26 13:58:00",53209,-9.53,57.97,4.921,40.94,996,0,0
"2026-03-26 13:59:00",53210,-9.53,57.6,4.941,62.14,996,0,0
"2026-03-26 14:00:00",53211,-9.49,57.25,5.068,36.77,996,0,0
"2026-03-26 14:01:00",53212,-9.52,57.29,5.034,24.9,996,0,0
"2026-03-26 14:02:00",53213,-9.53,56.91,5.318,53.22,996,0,0
"2026-03-26 14:03:00",53214,-9.55,57.59,4.735,73.5,996,0,0
"2026-03-26 14:04:00",53215,-9.55,56.91,5.276,55.67,997,0,0
"2026-03-26 14:05:00",53216,-9.55,57.7,5.039,54.7,997,0,0
"2026-03-26 14:06:00",53217,-9.55,56.26,5.452,56.61,997,0,0
"2026-03-26 14:07:00",53218,-9.59,56.77,5.145,62.33,997,0,0
"2026-03-26 14:08:00",53219,-9.68,57.9,5.055,57.44,997,0,0
"2026-03-26 14:09:00",53220,-9.75,57.63,5.387,65.26,997,0,0
"2026-03-26 14:10:00",53221,-9.73,57.05,5.14,43.17,997,0,0
"2026-03-26 14:11:00",53222,-9.78,56.74,5.145,54.17,997,0,0
"2026-03-26 14:12:00",53223,-9.8,57.19,5.526,68,997,0,0
"2026-03-26 14:13:00",53224,-9.8,56.27,5.511,42.78,997,0,0
"2026-03-26 14:14:00",53225,-9.77,55.28,5.625,70.35,997,0,0
"2026-03-26 14:15:00",53226,-9.73,55,5.537,72.07,997,0,0
"2026-03-26 14:16:00",53227,-9.78,56.06,5.405,54.48,997,0,0
"2026-03-26 14:17:00",53228,-9.82,56.37,5.387,65.6,997,0,0
"2026-03-26 14:18:00",53229,-9.87,55.79,5.829,66.67,997,0,0
"2026-03-26 14:19:00",53230,-9.9,54.59,5.767,74.86,997,0,0
"2026-03-26 14:20:00",53231,-9.88,54.97,5.571,61.44,997,0,0
"2026-03-26 14:21:00",53232,-9.93,55.75,5.663,73.52,997,0,0
"2026-03-26 14:22:00",53233,-9.97,55.41,5.926,50.22,997,0,0
"2026-03-26 14:23:00",53234,-9.97,55,5.586,51.31,997,0,0
"2026-03-26 14:24:00",53235,-9.95,55.27,5.596,35.54,997,0,0
"2026-03-26 14:25:00",53236,-9.97,54.25,5.903,56.68,997,0,0
"2026-03-26 14:26:00",53237,-9.97,54.69,5.604,40.02,997,0,0
"2026-03-26 14:27:00",53238,-9.96,54.42,5.738,56.69,996,0,0
"2026-03-26 14:28:00",53239,-10,55.55,5.472,63.23,996,0,0
"2026-03-26 14:29:00",53240,-10.02,56.77,5.504,53.1,997,0,0
"2026-03-26 14:30:00",53241,-10.04,55.61,5.708,70.78,996,0,0
"2026-03-26 14:31:00",53242,-10.01,54.11,6.169,60.37,997,0,0
"2026-03-26 14:32:00",53243,-10.01,54.08,5.967,64.1,997,0,0
"2026-03-26 14:33:00",53244,-10.03,54.28,6.02,59.06,997,0,0
"2026-03-26 14:34:00",53245,-10.09,55.85,5.771,63.93,997,0,0
"2026-03-26 14:35:00",53246,-10.13,55.92,5.971,70.25,997,0,0
"2026-03-26 14:36:00",53247,-10.12,53.7,6.185,40.62,997,0,0
"2026-03-26 14:37:00",53248,-10.1,53.43,6.262,65.21,997,0,0
"2026-03-26 14:38:00",53249,-10.07,53.87,5.88,44.98,997,0,0
"2026-03-26 14:39:00",53250,-10.1,55.1,5.851,70.18,997,0,0
"2026-03-26 14:40:00",53251,-10.2,54.21,5.79,68.48,997,0,0
"2026-03-26 14:41:00",53252,-10.16,54.04,5.748,64.29,997,0,0
"2026-03-26 14:42:00",53253,-10.17,53.09,5.715,50.39,997,0,0
"2026-03-26 14:43:00",53254,-10.2,52.61,5.512,23.81,997,0,0
"2026-03-26 14:44:00",53255,-10.2,52.1,5.377,60.08,997,0,0
"2026-03-26 14:45:00",53256,-10.18,52.23,5.772,52.73,997,0,0
"2026-03-26 14:46:00",53257,-10.18,52.88,5.583,66.64,997,0,0
"2026-03-26 14:47:00",53258,-10.18,52.58,5.718,59.28,997,0,0
"2026-03-26 14:48:00",53259,-10.21,52.95,5.722,54.14,997,0,0
"2026-03-26 14:49:00",53260,-10.21,52.88,5.624,42.17,997,0,0
"2026-03-26 14:50:00",53261,-10.21,53.29,5.496,44.14,997,0,0
"2026-03-26 14:51:00",53262,-10.21,53.09,5.722,58.5,997,0,0
"2026-03-26 14:52:00",53263,-10.24,52.81,5.548,58.16,997,0,0
"2026-03-26 14:53:00",53264,-10.27,52.68,5.41,62.16,997,0,0
"2026-03-26 14:54:00",53265,-10.24,53.73,5.091,53.7,997,0,0
"2026-03-26 14:55:00",53266,-10.26,55.06,4.844,69.33,997,0,0
"2026-03-26 14:56:00",53267,-10.28,54.35,5.075,53.9,997,0,0
"2026-03-26 14:57:00",53268,-10.25,53.6,5.323,48.5,997,0,0
"2026-03-26 14:58:00",53269,-10.28,54.04,4.861,67.1,997,0,0
"2026-03-26 14:59:00",53270,-10.26,53.09,5.46,50.8,997,0,0
"2026-03-26 15:00:00",53271,-10.24,54.76,4.653,57.12,997,0,0
"2026-03-26 15:01:00",53272,-10.2,53.39,5.272,64.24,997,0,0
"2026-03-26 15:02:00",53273,-10.24,56.46,4.791,62.3,997,0,0
"2026-03-26 15:03:00",53274,-10.28,56.81,5.063,61.58,997,0,0
"2026-03-26 15:04:00",53275,-10.36,58.34,5.165,67.2,997,0,0
"2026-03-26 15:05:00",53276,-10.4,57.59,5.341,54.99,997,0,0
"2026-03-26 15:06:00",53277,-10.35,55.41,5.715,68.6,997,0,0
"2026-03-26 15:07:00",53278,-10.35,55.47,5.295,59.3,997,0,0
"2026-03-26 15:08:00",53279,-10.35,56.29,5.184,66.15,997,0,0
"2026-03-26 15:09:00",53280,-10.39,56.36,5.348,74,997,0,0
"2026-03-26 15:10:00",53281,-10.41,57.59,5.604,54.67,997,0,0
"2026-03-26 15:11:00",53282,-10.42,57.01,5.635,42.32,997,0,0
"2026-03-26 15:12:00",53283,-10.42,56.7,5.429,41.95,997,0,0
"2026-03-26 15:13:00",53284,-10.41,56.4,5.245,44.38,997,0,0
"2026-03-26 15:14:00",53285,-10.4,55.27,5.854,59.42,997,0,0
"2026-03-26 15:15:00",53286,-10.41,54.83,6.058,60.15,997,0,0
"2026-03-26 15:16:00",53287,-10.41,54.55,5.738,60.99,997,0,0
"2026-03-26 15:17:00",53288,-10.41,54.28,6.009,37.98,997,0,0
"2026-03-26 15:18:00",53289,-10.38,54.93,5.738,65.55,997,0,0
"2026-03-26 15:19:00",53290,-10.39,55.47,5.779,71.73,997,0,0
"2026-03-26 15:20:00",53291,-10.41,55.75,5.775,61.82,997,0,0
"2026-03-26 15:21:00",53292,-10.47,56.19,5.782,63.34,997,0,0
"2026-03-26 15:22:00",53293,-10.5,57.79,5.563,69.98,997,0,0
"2026-03-26 15:23:00",53294,-10.52,57.45,5.597,72.09,997,0,0
"2026-03-26 15:24:00",53295,-10.54,57.66,5.651,54.72,997,0,0
"2026-03-26 15:25:00",53296,-10.51,58.03,5.622,53.36,997,0,0
"2026-03-26 15:26:00",53297,-10.59,58.68,5.601,59.06,997,0,0
"2026-03-26 15:27:00",53298,-10.58,58.2,5.887,70.1,997,0,0
"2026-03-26 15:28:00",53299,-10.52,57.15,5.736,53.78,997,0,0
"2026-03-26 15:29:00",53300,-10.49,57.56,5.718,59.37,997,0,0
"2026-03-26 15:30:00",53301,-10.57,58.78,5.891,65.23,997,0,0
"2026-03-26 15:31:00",53302,-10.63,59.5,6.083,38.39,997,0,0
"2026-03-26 15:32:00",53303,-10.62,58.65,5.967,65.35,997,0,0
"2026-03-26 15:33:00",53304,-10.63,59.23,5.805,63.49,997,0,0
"2026-03-26 15:34:00",53305,-10.67,59.06,5.94,27.91,997,0,0
"2026-03-26 15:35:00",53306,-10.6,57.59,6.174,41.45,997,0,0
"2026-03-26 15:36:00",53307,-10.62,58.58,6.507,58.28,997,0,0
"2026-03-26 15:37:00",53308,-10.68,60.35,6.241,53.34,997,0,0
"2026-03-26 15:38:00",53309,-10.68,59.54,6.53,38.9,997,0,0
"2026-03-26 15:39:00",53310,-10.68,59.57,6.288,53.12,997,0,0
"2026-03-26 15:40:00",53311,-10.68,58.27,6.432,66.03,997,0,0
"2026-03-26 15:41:00",53312,-10.72,59.36,6.303,73.2,997,0,0
"2026-03-26 15:42:00",53313,-10.74,60.52,6.149,70.42,997,0,0
"2026-03-26 15:43:00",53314,-10.77,60.93,6.076,60.17,997,0,0
"2026-03-26 15:44:00",53315,-10.75,58.89,6.359,55.59,997,0,0
"2026-03-26 15:45:00",53316,-10.71,58.58,6.457,36.87,997,0,0
"2026-03-26 15:46:00",53317,-10.69,58.27,6.829,61.77,997,0,0
"2026-03-26 15:47:00",53318,-10.61,57.18,7.112,63.61,997,0,0
"2026-03-26 15:48:00",53319,-10.69,58.96,6.739,65.67,997,0,0
"2026-03-26 15:49:00",53320,-10.76,58.85,6.978,41.59,997,0,0
"2026-03-26 15:50:00",53321,-10.81,58.17,7.097,61.7,997,0,0
"2026-03-26 15:51:00",53322,-10.73,57.62,6.867,62.98,997,0,0
"2026-03-26 15:52:00",53323,-10.75,57.39,7.092,51.91,997,0,0
"2026-03-26 15:53:00",53324,-10.75,57.73,6.976,63.13,997,0,0
"2026-03-26 15:54:00",53325,-10.81,59.13,7.247,63.1,997,0,0
"2026-03-26 15:55:00",53326,-10.86,58.34,7.37,60.78,997,0,0
"2026-03-26 15:56:00",53327,-10.78,57.18,7.164,46.24,997,0,0
"2026-03-26 15:57:00",53328,-10.75,55.99,7.294,35,997,0,0
"2026-03-26 15:58:00",53329,-10.75,55.95,7.116,55.62,997,0,0
"2026-03-26 15:59:00",53330,-10.7,55.58,6.822,33.82,997,0,0
"2026-03-26 16:00:00",53331,-10.68,54.04,7.162,49.41,997,0,0
"2026-03-26 16:01:00",53332,-10.65,53.36,7.272,65.69,997,0,0
"2026-03-26 16:02:00",53333,-10.62,53.84,7.278,60.05,997,0,0
"2026-03-26 16:03:00",53334,-10.73,56.74,6.867,60.12,997,0,0
"2026-03-26 16:04:00",53335,-10.82,56.57,7.386,59.44,997,0,0
"2026-03-26 16:05:00",53336,-10.82,55.54,7.198,46.22,997,0,0
"2026-03-26 16:06:00",53337,-10.82,54.62,7.531,64.09,997,0,0
"2026-03-26 16:07:00",53338,-10.8,54.38,7.308,58.11,997,0,0
"2026-03-26 16:08:00",53339,-10.77,53.15,7.802,56.15,997,0,0
"2026-03-26 16:09:00",53340,-10.77,52.75,7.68,56.15,997,0,0
"2026-03-26 16:10:00",53341,-10.75,52.44,7.646,59.61,998,0,0
"2026-03-26 16:11:00",53342,-10.7,52.98,7.226,37.35,998,0,0
"2026-03-26 16:12:00",53343,-10.74,52.44,7.569,55.4,998,0,0
"2026-03-26 16:13:00",53344,-10.76,53.02,7.521,53.68,998,0,0
"2026-03-26 16:14:00",53345,-10.87,54.86,7.78,38.81,998,0,0
"2026-03-26 16:15:00",53346,-10.96,54.01,7.822,42.66,998,0,0
"2026-03-26 16:16:00",53347,-10.96,53.36,7.922,49.1,998,0,0
"2026-03-26 16:17:00",53348,-11.05,52.54,8.04,53.17,998,0,0
"2026-03-26 16:18:00",53349,-11.06,51.93,8.07,60.44,998,0,0
"2026-03-26 16:19:00",53350,-11.08,51.45,7.949,53.22,998,0,0
"2026-03-26 16:20:00",53351,-11.09,52.54,7.887,41.47,998,0,0
"2026-03-26 16:21:00",53352,-11.14,53.53,7.798,66.64,998,0,0
"2026-03-26 16:22:00",53353,-11.18,52.68,7.608,53.41,998,0,0
"2026-03-26 16:23:00",53354,-11.23,51.76,8.06,33.74,998,0,0
"2026-03-26 16:24:00",53355,-11.21,51.24,7.655,58.35,998,0,0
"2026-03-26 16:25:00",53356,-11.16,53.05,7.809,55.3,998,0,0
"2026-03-26 16:26:00",53357,-11.18,55.34,7.312,67.22,998,0,0
"2026-03-26 16:27:00",53358,-11.32,57.69,7.071,59.27,998,0,0
"2026-03-26 16:28:00",53359,-11.37,56.57,7.879,51.89,998,0,0
"2026-03-26 16:29:00",53360,-11.38,55.44,7.824,61.43,998,0,0
"2026-03-26 16:30:00",53361,-11.28,54.07,7.747,55.83,998,0,0
"2026-03-26 16:31:00",53362,-11.24,54.04,7.381,61.55,998,0,0
"2026-03-26 16:32:00",53363,-11.17,53.02,7.157,72.06,998,0,0
"2026-03-26 16:33:00",53364,-11.18,54.55,7.345,56.44,998,0,0
"2026-03-26 16:34:00",53365,-11.26,56.26,7.499,37.11,998,0,0
"2026-03-26 16:35:00",53366,-11.25,55.92,7.577,56.97,998,0,0
"2026-03-26 16:36:00",53367,-11.23,54.24,7.904,55.3,998,0,0
"2026-03-26 16:37:00",53368,-11.3,55.51,7.685,70.08,998,0,0
"2026-03-26 16:38:00",53369,-11.33,55.17,7.766,61.48,998,0,0
"2026-03-26 16:39:00",53370,-11.3,54.31,7.399,28.87,998,0,0
"2026-03-26 16:40:00",53371,-11.33,54.79,7.49,54.04,998,0,0
"2026-03-26 16:41:00",53372,-11.34,54.83,7.489,57.17,998,0,0
"2026-03-26 16:42:00",53373,-11.29,53.9,7.472,65.43,998,0,0
"2026-03-26 16:43:00",53374,-11.24,51.99,7.539,64.53,998,0,0
"2026-03-26 16:44:00",53375,-11.22,52.92,7.262,63.49,998,0,0
"2026-03-26 16:45:00",53376,-11.23,54.42,7.481,46.85,998,0,0
"2026-03-26 16:46:00",53377,-11.27,55.54,7.45,64.67,998,0,0
"2026-03-26 16:47:00",53378,-11.27,56.43,7.138,54.65,998,0,0
"2026-03-26 16:48:00",53379,-11.26,56.97,7.221,64.21,998,0,0
"2026-03-26 16:49:00",53380,-11.34,57.15,7.192,29.84,998,0,0
"2026-03-26 16:50:00",53381,-11.39,59.12,6.721,52.78,998,0,0
"2026-03-26 16:51:00",53382,-11.39,57.45,7.402,64.67,998,0,0
"2026-03-26 16:52:00",53383,-11.3,55.37,7.606,55.57,998,0,0
"2026-03-26 16:53:00",53384,-11.28,55.81,7.788,56.46,998,0,0
"2026-03-26 16:54:00",53385,-11.29,56.5,7.557,58.35,998,0,0
"2026-03-26 16:55:00",53386,-11.29,56.63,7.695,66.06,998,0,0
"2026-03-26 16:56:00",53387,-11.37,57.32,7.556,63.2,998,0,0
"2026-03-26 16:57:00",53388,-11.46,56.87,8.05,53.19,998,0,0
"2026-03-26 16:58:00",53389,-11.38,55.85,8.17,27.37,998,0,0
"2026-03-26 16:59:00",53390,-11.36,55.61,8.08,72.35,998,0,0
"2026-03-26 17:00:00",53391,-11.3,54.93,8.23,60.8,998,0,0
"2026-03-26 17:01:00",53392,-11.23,54.72,7.94,51.47,998,0,0
"2026-03-26 17:02:00",53393,-11.23,54.83,7.927,56.8,998,0,0
"2026-03-26 17:03:00",53394,-11.15,54.55,7.319,66.62,998,0,0
"2026-03-26 17:04:00",53395,-11.19,56.33,6.966,53.29,998,0,0
"2026-03-26 17:05:00",53396,-11.22,56.06,7.095,54.19,998,0,0
"2026-03-26 17:06:00",53397,-11.21,54.89,7.376,51.21,998,0,0
"2026-03-26 17:07:00",53398,-11.13,53.7,7.577,50.7,998,0,0
"2026-03-26 17:08:00",53399,-11.03,54.83,7.286,43.63,998,0,0
"2026-03-26 17:09:00",53400,-11.25,57.93,6.832,63.63,998,0,0
"2026-03-26 17:10:00",53401,-11.39,58.17,7.252,56.37,998,0,0
"2026-03-26 17:11:00",53402,-11.41,58.41,7.255,55.69,998,0,0
"2026-03-26 17:12:00",53403,-11.49,60.35,6.783,39.97,998,0,0
"2026-03-26 17:13:00",53404,-11.5,61,6.847,61.6,998,0,0
"2026-03-26 17:14:00",53405,-11.52,60.49,7.373,39.92,998,0,0
"2026-03-26 17:15:00",53406,-11.58,59.54,7.379,49.88,998,0,0
"2026-03-26 17:16:00",53407,-11.54,59.3,7.639,55.01,998,0,0
"2026-03-26 17:17:00",53408,-11.47,58.61,7.949,35.46,998,0,0
"2026-03-26 17:18:00",53409,-11.46,59.23,7.312,59.37,998,0,0
"2026-03-26 17:19:00",53410,-11.55,59.26,6.987,52.27,998,0,0
"2026-03-26 17:20:00",53411,-11.55,58.92,6.827,38.83,998,0,0
"2026-03-26 17:21:00",53412,-11.56,57.63,7.773,63.83,998,0,0
"2026-03-26 17:22:00",53413,-11.44,56.36,7.497,48.88,998,0,0
"2026-03-26 17:23:00",53414,-11.38,56.43,7.526,40.7,998,0,0
"2026-03-26 17:24:00",53415,-11.34,57.29,7.606,58.04,998,0,0
"2026-03-26 17:25:00",53416,-11.26,54.62,8.22,64.22,998,0,0
"2026-03-26 17:26:00",53417,-11.29,56.36,7.771,43.1,998,0,0
"2026-03-26 17:27:00",53418,-11.31,57.05,7.598,42.66,998,0,0
"2026-03-26 17:28:00",53419,-11.27,56.09,7.845,60.12,998,0,0
"2026-03-26 17:29:00",53420,-11.31,56.23,7.909,59.64,998,0,0
"2026-03-26 17:30:00",53421,-11.37,57.63,7.366,59.47,998,0,0
"2026-03-26 17:31:00",53422,-11.41,58.21,7.276,67.63,998,0,0
"2026-03-26 17:32:00",53423,-11.41,58.07,7.512,56.54,998,0,0
"2026-03-26 17:33:00",53424,-11.5,59.09,7.027,67.63,998,0,0
"2026-03-26 17:34:00",53425,-11.55,59.47,7.265,54.26,998,0,0
"2026-03-26 17:35:00",53426,-11.58,59.06,7.149,67.22,998,0,0
"2026-03-26 17:36:00",53427,-11.6,58.34,7.401,64.24,998,0,0
"2026-03-26 17:37:00",53428,-11.55,57.93,7.437,68.87,998,0,0
"2026-03-26 17:38:00",53429,-11.56,57.59,7.339,74.05,998,0,0
"2026-03-26 17:39:00",53430,-11.58,58,7.379,63.08,998,0,0
"2026-03-26 17:40:00",53431,-11.58,57.8,7.52,54.84,998,0,0
"2026-03-26 17:41:00",53432,-11.56,58.17,7.628,69.57,998,0,0
"2026-03-26 17:42:00",53433,-11.54,56.84,7.569,18.12,998,0,0
"2026-03-26 17:43:00",53434,-11.52,56.16,7.646,53.05,998,0,0
"2026-03-26 17:44:00",53435,-11.42,53.6,7.624,59.66,998,0,0
"2026-03-26 17:45:00",53436,-11.36,52.95,7.972,22.87,998,0,0
"2026-03-26 17:46:00",53437,-11.46,54.04,7.672,64.22,998,0,0
"2026-03-26 17:47:00",53438,-11.52,56.7,7.236,55.67,998,0,0
"2026-03-26 17:48:00",53439,-11.52,55.78,7.657,55.06,998,0,0
"2026-03-26 17:49:00",53440,-11.5,54.59,7.719,54.92,998,0,0
"2026-03-26 17:50:00",53441,-11.55,54.93,8.05,48.5,998,0,0
"2026-03-26 17:51:00",53442,-11.51,53.97,8.36,48.04,998,0,0
"2026-03-26 17:52:00",53443,-11.53,53.6,8.43,61,999,0,0
