"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-03-26 21:00:00",885,11.93,-10.82,-10.42,"2026-03-26 20:28:46",-11.34,"2026-03-26 20:16:59",51.05,51.63,"2026-03-26 20:56:59",42.93,"2026-03-26 20:08:59",7.723,11.66,"2026-03-26 20:44:14",4.704,"2026-03-26 20:22:26",41.94,999,999,"2026-03-26 20:00:09",998,"2026-03-26 20:57:15",0,0,"2026-03-26 20:00:01",0,"2026-03-26 20:00:01",0
"2026-03-26 22:00:00",886,11.93,-10.66,-10.38,"2026-03-26 21:49:47",-11.03,"2026-03-26 21:05:47",51.87,54.6,"2026-03-26 21:09:27",46.75,"2026-03-26 21:26:44",9.08,12.94,"2026-03-26 21:34:16",5.782,"2026-03-26 21:14:41",52.04,998,998,"2026-03-26 21:13:43",998,"2026-03-26 21:51:55",0,0,"2026-03-26 21:00:01",0,"2026-03-26 21:00:01",0
"2026-03-26 23:00:00",887,11.93,-10.27,-9.84,"2026-03-26 22:50:37",-10.72,"2026-03-26 22:03:04",47.13,54.63,"2026-03-26 22:01:17",46.54,"2026-03-26 22:58:21",8.87,12.64,"2026-03-26 22:33:13",5.488,"2026-03-26 22:38:15",46.74,997,998,"2026-03-26 22:00:56",997,"2026-03-26 22:58:08",0,0,"2026-03-26 22:00:01",0,"2026-03-26 22:00:01",0
"2026-03-26 24:00:00",888,11.93,-9.74,-8.81,"2026-03-26 23:59:50",-10.31,"2026-03-26 23:00:03",49.14,55.49,"2026-03-26 23:26:09",47.13,"2026-03-26 23:00:01",8.75,12.64,"2026-03-26 23:26:47",5.39,"2026-03-26 23:54:14",44.43,997,997,"2026-03-26 23:00:01",996,"2026-03-26 23:55:02",0,0,"2026-03-26 23:00:01",0,"2026-03-26 23:00:01",0
"2026-03-27 01:00:00",889,11.93,-8.62,-8.1,"2026-03-27 00:58:20",-9.26,"2026-03-27 00:07:00",54.56,55.96,"2026-03-27 00:59:17",45.21,"2026-03-27 00:36:38",9.11,15.09,"2026-03-27 00:51:11",5.39,"2026-03-27 00:11:07",39.27,996,996,"2026-03-27 00:03:07",995,"2026-03-27 00:58:34",0,0.002,"2026-03-27 00:55:56",0,"2026-03-26 24:00:01",0.02448887
"2026-03-27 02:00:00",890,11.93,-8.2,-7.823,"2026-03-27 01:59:45",-8.61,"2026-03-27 01:01:19",74.8,78.18,"2026-03-27 01:50:54",53.95,"2026-03-27 01:01:01",9.85,14.31,"2026-03-27 01:42:08",5.978,"2026-03-27 01:23:38",32.85,995,995,"2026-03-27 01:03:21",994,"2026-03-27 01:56:45",0.005,0.014,"2026-03-27 01:57:45",0,"2026-03-27 01:00:02",17.06061
"2026-03-27 03:00:00",891,11.93,-7.568,-7.176,"2026-03-27 02:58:34",-8.06,"2026-03-27 02:00:13",95.9,99,"2026-03-27 02:56:18",74.59,"2026-03-27 02:00:43",10.83,16.46,"2026-03-27 02:35:27",6.37,"2026-03-27 02:06:35",41.02,993,994,"2026-03-27 02:00:13",993,"2026-03-27 02:59:09",0.03,0.045,"2026-03-27 02:59:23",0.014,"2026-03-27 02:00:09",106.7993
"2026-03-27 04:00:00",892,11.93,-6.69,-5.845,"2026-03-27 03:53:38",-7.482,"2026-03-27 03:00:49",96.3,99.5,"2026-03-27 03:47:50",92.5,"2026-03-27 03:25:42",12.95,20.38,"2026-03-27 03:50:06",7.546,"2026-03-27 03:06:34",30.55,992,993,"2026-03-27 03:00:50",992,"2026-03-27 03:59:39",0.06,0.079,"2026-03-27 03:59:37",0.044,"2026-03-27 03:06:12",217.627
"2026-03-27 05:00:00",893,11.93,-5.668,-5.127,"2026-03-27 04:48:15",-6.084,"2026-03-27 04:08:36",100,100,"2026-03-27 04:24:12",94.8,"2026-03-27 04:12:06",12.3,20.38,"2026-03-27 04:10:14",6.762,"2026-03-27 04:26:59",44.19,992,992,"2026-03-27 04:19:51",991,"2026-03-27 04:10:19",0.083,0.096,"2026-03-27 04:57:47",0.075,"2026-03-27 04:21:05",300.2038
"2026-03-27 06:00:00",894,11.92,-5.627,-4.996,"2026-03-27 05:57:53",-6.088,"2026-03-27 05:46:26",100,100,"2026-03-27 05:00:01",100,"2026-03-27 05:00:01",11.44,17.44,"2026-03-27 05:38:02",7.252,"2026-03-27 05:57:14",49.56,992,992,"2026-03-27 05:57:08",991,"2026-03-27 05:36:48",0.099,0.131,"2026-03-27 05:14:51",0.068,"2026-03-27 05:59:05",354.7352
"2026-03-27 07:00:00",895,11.92,-5.016,-4.622,"2026-03-27 06:09:00",-5.341,"2026-03-27 06:49:00",100,100,"2026-03-27 06:00:01",100,"2026-03-27 06:00:01",12.79,18.42,"2026-03-27 06:28:52",7.252,"2026-03-27 06:56:00",33.94,992,993,"2026-03-27 06:59:15",992,"2026-03-27 06:07:19",0.072,0.089,"2026-03-27 06:57:13",0.058,"2026-03-27 06:16:49",259.7104
"2026-03-27 08:00:00",896,11.92,-5.238,-4.998,"2026-03-27 07:04:11",-5.511,"2026-03-27 07:39:06",100,100,"2026-03-27 07:00:01",100,"2026-03-27 07:00:01",10.92,16.07,"2026-03-27 07:12:58",6.664,"2026-03-27 07:59:05",54.55,993,993,"2026-03-27 07:50:18",992,"2026-03-27 07:07:45",0.098,0.128,"2026-03-27 07:59:29",0.077,"2026-03-27 07:05:30",351.2063
"2026-03-27 09:00:00",897,11.92,-4.915,-4.629,"2026-03-27 08:37:45",-5.274,"2026-03-27 08:01:46",100,100,"2026-03-27 08:00:01",100,"2026-03-27 08:00:01",7.356,12.15,"2026-03-27 08:02:32",4.312,"2026-03-27 08:59:50",26.5,993,994,"2026-03-27 08:59:27",993,"2026-03-27 08:02:34",0.126,0.14,"2026-03-27 08:30:17",0.098,"2026-03-27 08:53:34",452.8734
"2026-03-27 10:00:00",898,11.92,-4.989,-4.597,"2026-03-27 09:09:49",-5.552,"2026-03-27 09:47:24",100,100,"2026-03-27 09:00:01",100,"2026-03-27 09:00:01",4.519,8.13,"2026-03-27 09:18:10",1.568,"2026-03-27 09:57:16",17.05,994,995,"2026-03-27 09:59:14",994,"2026-03-27 09:02:16",0.093,0.114,"2026-03-27 09:22:33",0.063,"2026-03-27 09:58:15",334.9755
"2026-03-27 11:00:00",899,11.93,-5.619,-5.279,"2026-03-27 10:00:23",-5.825,"2026-03-27 10:20:21",100,100,"2026-03-27 10:00:01",100,"2026-03-27 10:00:01",1.152,3.332,"2026-03-27 10:01:16",0.098,"2026-03-27 10:41:47",24.46,995,996,"2026-03-27 10:59:12",995,"2026-03-27 10:00:26",0.052,0.08,"2026-03-27 10:10:09",0.035,"2026-03-27 10:32:33",186.8774
"2026-03-27 12:00:00",900,11.93,-5.571,-5.313,"2026-03-27 11:25:49",-5.793,"2026-03-27 11:49:55",100,100,"2026-03-27 11:00:01",100,"2026-03-27 11:00:01",2.037,4.41,"2026-03-27 11:27:44",0,"2026-03-27 11:16:13",8.96,996,996,"2026-03-27 11:46:10",996,"2026-03-27 11:00:01",0.028,0.037,"2026-03-27 11:00:01",0.017,"2026-03-27 11:59:57",99.44424
"2026-03-27 13:00:00",901,11.93,-5.715,-5.318,"2026-03-27 12:59:45",-5.896,"2026-03-27 12:31:20",100,100,"2026-03-27 12:00:01",100,"2026-03-27 12:00:01",2.991,5.292,"2026-03-27 12:27:39",1.666,"2026-03-27 12:06:00",16.52,996,996,"2026-03-27 12:47:54",996,"2026-03-27 12:01:31",0.006,0.019,"2026-03-27 12:00:02",0,"2026-03-27 12:52:14",20.62075
"2026-03-27 14:00:00",902,11.93,-5.408,-4.977,"2026-03-27 13:08:24",-5.661,"2026-03-27 13:36:53",100,100,"2026-03-27 13:00:01",100,"2026-03-27 13:00:01",3.38,5.978,"2026-03-27 13:13:52",1.666,"2026-03-27 13:05:49",31.24,996,996,"2026-03-27 13:43:33",996,"2026-03-27 13:09:19",0,0.002,"2026-03-27 13:24:33",0,"2026-03-27 13:00:01",0.1976558
"2026-03-27 15:00:00",903,11.93,-5.039,-4.703,"2026-03-27 14:46:21",-5.489,"2026-03-27 14:00:33",100,100,"2026-03-27 14:00:01",100,"2026-03-27 14:00:01",3.918,6.174,"2026-03-27 14:34:17",1.764,"2026-03-27 14:08:29",18.7,996,997,"2026-03-27 14:59:11",996,"2026-03-27 14:14:30",0,0.002,"2026-03-27 14:50:13",0,"2026-03-27 14:00:01",0.1469287
"2026-03-27 16:00:00",904,11.93,-4.899,-4.601,"2026-03-27 15:05:04",-5.215,"2026-03-27 15:58:36",100,100,"2026-03-27 15:00:01",100,"2026-03-27 15:00:01",3.657,6.272,"2026-03-27 15:59:19",1.96,"2026-03-27 15:39:28",38.26,996,997,"2026-03-27 15:03:25",996,"2026-03-27 15:40:48",0,0.002,"2026-03-27 15:33:54",0,"2026-03-27 15:00:01",0.02448827
"2026-03-27 17:00:00",905,11.93,-4.991,-4.635,"2026-03-27 16:58:46",-5.284,"2026-03-27 16:11:24",100,100,"2026-03-27 16:00:01",100,"2026-03-27 16:00:01",5.252,9.41,"2026-03-27 16:53:36",2.254,"2026-03-27 16:02:42",23.44,996,997,"2026-03-27 16:20:05",996,"2026-03-27 16:45:05",0,0,"2026-03-27 16:00:01",0,"2026-03-27 16:00:01",0
"2026-03-27 18:00:00",906,11.93,-4.681,-4.395,"2026-03-27 17:56:46",-4.908,"2026-03-27 17:04:22",100,100,"2026-03-27 17:00:01",100,"2026-03-27 17:00:01",4.552,8.33,"2026-03-27 17:06:55",2.352,"2026-03-27 17:27:57",35.36,996,996,"2026-03-27 17:00:02",996,"2026-03-27 17:52:00",0,0,"2026-03-27 17:00:01",0,"2026-03-27 17:00:01",0
"2026-03-27 19:00:00",907,11.93,-4.639,-4.394,"2026-03-27 18:36:34",-5.009,"2026-03-27 18:58:47",100,100,"2026-03-27 18:00:01",100,"2026-03-27 18:00:01",3.013,5.292,"2026-03-27 18:00:18",1.568,"2026-03-27 18:53:15",34.68,996,997,"2026-03-27 18:25:36",996,"2026-03-27 18:03:23",0,0,"2026-03-27 18:00:01",0,"2026-03-27 18:00:01",0
"2026-03-27 20:00:00",908,11.93,-5.067,-4.736,"2026-03-27 19:00:25",-5.384,"2026-03-27 19:21:26",100,100,"2026-03-27 19:00:01",100,"2026-03-27 19:00:01",3.362,6.958,"2026-03-27 19:57:06",1.372,"2026-03-27 19:14:48",51.12,996,996,"2026-03-27 19:01:16",995,"2026-03-27 19:53:03",0,0,"2026-03-27 19:00:01",0,"2026-03-27 19:00:01",0
"2026-03-27 21:00:00",909,11.93,-4.759,-4.395,"2026-03-27 20:54:55",-5.043,"2026-03-27 20:01:14",100,100,"2026-03-27 20:00:01",100,"2026-03-27 20:00:01",5.643,7.84,"2026-03-27 20:45:19",3.92,"2026-03-27 20:00:52",51.08,995,996,"2026-03-27 20:00:08",995,"2026-03-27 20:56:01",0,0,"2026-03-27 20:00:01",0,"2026-03-27 20:00:01",0
"2026-03-27 22:00:00",910,11.93,-4.549,-4.292,"2026-03-27 21:18:28",-4.738,"2026-03-27 21:06:39",100,100,"2026-03-27 21:00:01",100,"2026-03-27 21:00:01",6.154,8.82,"2026-03-27 21:11:09",3.92,"2026-03-27 21:45:31",61.66,994,995,"2026-03-27 21:00:58",994,"2026-03-27 21:59:54",0,0,"2026-03-27 21:00:01",0,"2026-03-27 21:00:01",0
"2026-03-27 23:00:00",911,11.93,-4.299,-4.018,"2026-03-27 22:49:34",-4.7,"2026-03-27 22:01:33",100,100,"2026-03-27 22:00:01",100,"2026-03-27 22:00:01",6.431,8.72,"2026-03-27 22:32:30",4.116,"2026-03-27 22:07:42",45.7,994,994,"2026-03-27 22:01:54",993,"2026-03-27 22:53:00",0,0,"2026-03-27 22:00:01",0,"2026-03-27 22:00:01",0
"2026-03-27 24:00:00",912,11.93,-4.004,-3.744,"2026-03-27 23:55:48",-4.257,"2026-03-27 23:00:11",100,100,"2026-03-27 23:00:01",100,"2026-03-27 23:00:01",6.925,10.98,"2026-03-27 23:33:31",3.92,"2026-03-27 23:18:27",43.74,993,994,"2026-03-27 23:02:34",993,"2026-03-27 23:58:57",0,0,"2026-03-27 23:00:01",0,"2026-03-27 23:00:01",0
"2026-03-28 01:00:00",913,11.93,-3.869,-3.608,"2026-03-28 00:46:47",-4.087,"2026-03-27 24:00:22",100,100,"2026-03-27 24:00:01",100,"2026-03-27 24:00:01",8.16,12.35,"2026-03-28 00:35:41",4.9,"2026-03-28 00:17:00",47.08,992,993,"2026-03-28 00:01:54",992,"2026-03-28 00:59:36",0,0,"2026-03-27 24:00:01",0,"2026-03-27 24:00:01",0
"2026-03-28 02:00:00",914,11.93,-3.702,-3.471,"2026-03-28 01:59:24",-3.949,"2026-03-28 01:30:12",100,100,"2026-03-28 01:00:01",100,"2026-03-28 01:00:01",8.73,12.25,"2026-03-28 01:44:42",5.39,"2026-03-28 01:29:54",40.83,992,992,"2026-03-28 01:01:13",991,"2026-03-28 01:41:24",0.005,0.01,"2026-03-28 01:52:05",0,"2026-03-28 01:00:01",17.54773
"2026-03-28 03:00:00",915,11.93,-3.423,-3.198,"2026-03-28 02:48:49",-3.676,"2026-03-28 02:01:55",100,100,"2026-03-28 02:00:01",100,"2026-03-28 02:00:01",8.96,13.23,"2026-03-28 02:56:06",5.684,"2026-03-28 02:04:46",44.88,991,991,"2026-03-28 02:01:15",990,"2026-03-28 02:56:18",0.027,0.04,"2026-03-28 02:59:31",0.01,"2026-03-28 02:00:01",96.67415
"2026-03-28 04:00:00",916,11.93,-3.257,-2.891,"2026-03-28 03:56:59",-3.574,"2026-03-28 03:08:19",100,100,"2026-03-28 03:00:01",100,"2026-03-28 03:00:01",9.47,13.62,"2026-03-28 03:43:06",6.468,"2026-03-28 03:09:20",43.69,990,991,"2026-03-28 03:09:29",990,"2026-03-28 03:29:28",0.061,0.073,"2026-03-28 03:50:14",0.04,"2026-03-28 03:00:01",220.718
"2026-03-28 05:00:00",917,11.93,-3.015,-2.755,"2026-03-28 04:29:04",-3.437,"2026-03-28 04:59:01",100,100,"2026-03-28 04:00:01",100,"2026-03-28 04:00:01",8.46,12.74,"2026-03-28 04:54:15",5.39,"2026-03-28 04:28:46",38.34,990,990,"2026-03-28 04:00:01",989,"2026-03-28 04:59:24",0.084,0.107,"2026-03-28 04:52:14",0.066,"2026-03-28 04:02:33",302.6442
"2026-03-28 06:00:00",918,11.93,-3.356,-3.096,"2026-03-28 05:02:10",-3.607,"2026-03-28 05:39:51",100,100,"2026-03-28 05:00:01",100,"2026-03-28 05:00:01",9.55,14.6,"2026-03-28 05:28:58",5.978,"2026-03-28 05:45:30",49.6,989,989,"2026-03-28 05:00:41",988,"2026-03-28 05:57:34",0.107,0.114,"2026-03-28 05:48:01",0.1,"2026-03-28 05:00:26",386.137
"2026-03-28 07:00:00",919,11.93,-3.157,-2.755,"2026-03-28 06:57:47",-3.574,"2026-03-28 06:16:23",100,100,"2026-03-28 06:00:01",100,"2026-03-28 06:00:01",8.62,12.64,"2026-03-28 06:29:54",5.292,"2026-03-28 06:06:49",51.27,988,988,"2026-03-28 06:03:02",987,"2026-03-28 06:57:23",0.151,0.21,"2026-03-28 06:54:50",0.103,"2026-03-28 06:05:45",542.4116
"2026-03-28 08:00:00",920,11.93,-3.046,-2.79,"2026-03-28 07:02:19",-3.305,"2026-03-28 07:41:41",100,100,"2026-03-28 07:00:01",100,"2026-03-28 07:00:01",9.44,13.92,"2026-03-28 07:58:07",6.37,"2026-03-28 07:54:24",41,986,987,"2026-03-28 07:00:49",985,"2026-03-28 07:58:26",0.161,0.189,"2026-03-28 07:00:01",0.115,"2026-03-28 07:59:59",580.5135
"2026-03-28 09:00:00",921,11.93,-2.789,-2.452,"2026-03-28 08:34:45",-3.304,"2026-03-28 08:09:47",100,100,"2026-03-28 08:00:01",100,"2026-03-28 08:00:01",9.57,14.8,"2026-03-28 08:55:21",6.468,"2026-03-28 08:45:09",46.25,984,985,"2026-03-28 08:00:12",983,"2026-03-28 08:59:21",0.123,0.147,"2026-03-28 08:35:05",0.093,"2026-03-28 08:59:26",441.7399
"2026-03-28 10:00:00",922,11.93,-2.646,-2.385,"2026-03-28 09:50:33",-2.896,"2026-03-28 09:37:34",100,100,"2026-03-28 09:00:01",100,"2026-03-28 09:00:01",9.79,15.09,"2026-03-28 09:58:17",6.468,"2026-03-28 09:35:22",45.99,982,983,"2026-03-28 09:00:01",981,"2026-03-28 09:59:27",0.088,0.1,"2026-03-28 09:44:53",0.068,"2026-03-28 09:59:08",317.4517
"2026-03-28 11:00:00",923,11.93,-2.668,-2.214,"2026-03-28 10:37:17",-3.136,"2026-03-28 10:59:46",100,100,"2026-03-28 10:00:01",100,"2026-03-28 10:00:01",11.13,18.33,"2026-03-28 10:53:55",7.448,"2026-03-28 10:03:36",36.37,980,981,"2026-03-28 10:00:14",979,"2026-03-28 10:53:58",0.048,0.072,"2026-03-28 10:00:57",0.028,"2026-03-28 10:53:44",174.5963
"2026-03-28 12:00:00",924,11.93,-2.646,-2.18,"2026-03-28 11:16:53",-3.068,"2026-03-28 11:00:58",100,100,"2026-03-28 11:00:01",100,"2026-03-28 11:00:01",12.55,18.82,"2026-03-28 11:16:43",7.252,"2026-03-28 11:04:44",48.14,978,979,"2026-03-28 11:01:37",977,"2026-03-28 11:59:34",0.021,0.03,"2026-03-28 11:02:33",0.01,"2026-03-28 11:58:00",73.9696
"2026-03-28 13:00:00",925,11.93,-2.43,-2.111,"2026-03-28 12:29:37",-2.727,"2026-03-28 12:14:38",100,100,"2026-03-28 12:00:01",100,"2026-03-28 12:00:01",14.67,21.66,"2026-03-28 12:46:52",8.92,"2026-03-28 12:36:16",49.04,976,977,"2026-03-28 12:01:13",975,"2026-03-28 12:57:26",0.004,0.01,"2026-03-28 12:03:13",0,"2026-03-28 12:51:24",14.96235
"2026-03-28 14:00:00",926,11.93,-2.334,-2.005,"2026-03-28 13:30:47",-2.721,"2026-03-28 13:57:55",100,100,"2026-03-28 13:00:01",100,"2026-03-28 13:00:01",13.69,20.78,"2026-03-28 13:12:04",7.35,"2026-03-28 13:32:17",45.44,974,975,"2026-03-28 13:01:17",973,"2026-03-28 13:54:22",0,0,"2026-03-28 13:00:01",0,"2026-03-28 13:00:01",0
"2026-03-28 15:00:00",927,11.92,-2.611,-2.209,"2026-03-28 14:28:56",-3.027,"2026-03-28 14:59:55",100,100,"2026-03-28 14:00:01",100,"2026-03-28 14:00:01",15.34,24.11,"2026-03-28 14:52:33",9.41,"2026-03-28 14:02:31",40.23,972,973,"2026-03-28 14:02:49",972,"2026-03-28 14:52:37",0,0,"2026-03-28 14:00:01",0,"2026-03-28 14:00:01",0
"2026-03-28 16:00:00",928,11.92,-3.057,-2.652,"2026-03-28 15:03:52",-3.437,"2026-03-28 15:56:24",100,100,"2026-03-28 15:00:01",100,"2026-03-28 15:00:01",17.51,25.38,"2026-03-28 15:17:54",12.05,"2026-03-28 15:13:32",57.91,971,972,"2026-03-28 15:01:34",971,"2026-03-28 15:49:57",0,0,"2026-03-28 15:00:01",0,"2026-03-28 15:00:01",0
"2026-03-28 17:00:00",929,11.92,-3.351,-3.096,"2026-03-28 16:00:22",-3.607,"2026-03-28 16:46:09",100,100,"2026-03-28 16:00:01",100,"2026-03-28 16:00:01",15.46,23.03,"2026-03-28 16:01:29",9.8,"2026-03-28 16:27:17",54.08,971,971,"2026-03-28 16:10:31",971,"2026-03-28 16:01:34",0,0,"2026-03-28 16:00:01",0,"2026-03-28 16:00:01",0
"2026-03-28 18:00:00",930,11.92,-3.609,-3.3,"2026-03-28 17:01:25",-3.914,"2026-03-28 17:45:28",100,100,"2026-03-28 17:00:01",100,"2026-03-28 17:00:01",15.7,22.44,"2026-03-28 17:01:56",10.09,"2026-03-28 17:30:18",45.73,971,971,"2026-03-28 17:06:54",970,"2026-03-28 17:45:07",0,0,"2026-03-28 17:00:01",0,"2026-03-28 17:00:01",0
"2026-03-28 19:00:00",931,11.92,-3.584,-3.164,"2026-03-28 18:27:45",-4.085,"2026-03-28 18:53:20",100,100,"2026-03-28 18:00:01",100,"2026-03-28 18:00:01",14.35,23.91,"2026-03-28 18:03:32",8.92,"2026-03-28 18:31:34",46.87,971,971,"2026-03-28 18:28:41",970,"2026-03-28 18:03:32",0,0.002,"2026-03-28 18:12:59",0,"2026-03-28 18:00:01",0.005247616
"2026-03-28 20:00:00",932,11.92,-3.275,-2.925,"2026-03-28 19:22:44",-3.846,"2026-03-28 19:41:40",100,100,"2026-03-28 19:00:01",100,"2026-03-28 19:00:01",14.58,20.87,"2026-03-28 19:49:54",9.21,"2026-03-28 19:34:03",50.59,971,971,"2026-03-28 19:13:07",971,"2026-03-28 19:08:14",0,0.002,"2026-03-28 19:07:21",0,"2026-03-28 19:00:01",0.02273995
"2026-03-28 21:00:00",933,11.92,-3.392,-2.925,"2026-03-28 20:01:06",-3.744,"2026-03-28 20:12:41",100,100,"2026-03-28 20:00:01",100,"2026-03-28 20:00:01",15.15,21.85,"2026-03-28 20:07:20",9.9,"2026-03-28 20:32:49",44.56,971,971,"2026-03-28 20:07:01",971,"2026-03-28 20:34:04",0,0,"2026-03-28 20:00:01",0,"2026-03-28 20:00:01",0
"2026-03-28 22:00:00",934,11.92,-3.513,-2.789,"2026-03-28 21:59:41",-3.812,"2026-03-28 21:33:26",100,100,"2026-03-28 21:00:01",100,"2026-03-28 21:00:01",14.84,20.87,"2026-03-28 21:02:44",10,"2026-03-28 21:40:26",43.16,971,971,"2026-03-28 21:31:27",971,"2026-03-28 21:01:36",0,0,"2026-03-28 21:00:01",0,"2026-03-28 21:00:01",0
"2026-03-28 23:00:00",935,11.92,-2.955,-2.584,"2026-03-28 22:32:17",-3.369,"2026-03-28 22:42:50",100,100,"2026-03-28 22:00:01",100,"2026-03-28 22:00:01",15,22.15,"2026-03-28 22:27:16",9.6,"2026-03-28 22:40:25",49.36,971,971,"2026-03-28 22:35:35",971,"2026-03-28 22:45:52",0,0,"2026-03-28 22:00:01",0,"2026-03-28 22:00:01",0
"2026-03-28 24:00:00",936,11.92,-2.732,-2.379,"2026-03-28 23:37:43",-3.164,"2026-03-28 23:04:45",100,100,"2026-03-28 23:00:01",100,"2026-03-28 23:00:01",15.58,21.95,"2026-03-28 23:44:48",9.8,"2026-03-28 23:02:37",61.78,971,971,"2026-03-28 23:41:53",971,"2026-03-28 23:06:32",0,0.002,"2026-03-28 23:47:33",0,"2026-03-28 23:00:01",0.0087462
